Match ID,Second,Result,Player,Race,Current Workers,Food Used,Food Available,Current Minerals,Minerals Collection Rate,Minerals Used in Progress,Minerals Used,Minerals Used Active Forces,Minerals Lost,Current Vespene,Vespene Collection Rate,Vespene Used in Progress,Vespene Used,Vespene Used Active Forces,Vespene Lost
7,390,Loss,Player 2 - Vindicta (Terran),T,34,58.0,62.0,116,1791,850,4750,750,150,172,313,175,425,150,50
7,420,Win,Player 1 - MCanning (Protoss),P,46,62.0,70.0,105,1735,600,5775,975,50,213,671,0,825,575,0
7,420,Loss,Player 2 - Vindicta (Terran),T,36,62.0,62.0,151,1819,1000,5050,950,200,213,335,175,500,225,50
7,450,Win,Player 1 - MCanning (Protoss),P,42,64.0,78.0,150,1427,825,5675,975,400,146,515,200,825,575,0
7,450,Loss,Player 2 - Vindicta (Terran),T,38,69.0,78.0,246,1931,1025,5750,1350,200,204,335,100,675,400,50
7,480,Win,Player 1 - MCanning (Protoss),P,46,69.0,78.0,185,1903,825,6200,1300,400,156,470,225,1025,775,0
7,480,Loss,Player 2 - Vindicta (Terran),T,40,67.0,78.0,216,1875,1275,5825,1250,450,295,335,25,625,350,200
7,510,Win,Player 1 - MCanning (Protoss),P,50,74.0,93.0,195,1931,925,6825,1325,400,293,604,225,1100,850,0
7,510,Loss,Player 2 - Vindicta (Terran),T,44,72.0,93.0,211,1987,400,7250,1400,450,245,627,25,650,350,200
7,540,Win,Player 1 - MCanning (Protoss),P,55,80.0,109.0,200,1903,800,7600,1350,400,409,582,0,1325,925,0
7,540,Loss,Player 2 - Vindicta (Terran),T,47,82.0,101.0,71,1959,650,7700,1400,450,106,649,175,675,350,200
7,570,Win,Player 1 - MCanning (Protoss),P,59,86.0,117.0,180,2379,500,8325,1475,400,75,582,150,1375,975,0
7,570,Loss,Player 2 - Vindicta (Terran),T,49,93.0,101.0,186,2239,800,8300,1700,450,109,627,350,725,400,200
7,600,Win,Player 1 - MCanning (Protoss),P,61,99.0,125.0,140,2575,1200,8775,1625,400,91,582,400,1525,1125,0
7,600,Loss,Player 2 - Vindicta (Terran),T,53,106.0,109.0,101,2351,750,9200,2200,500,170,649,175,1075,750,200
7,630,Win,Player 1 - MCanning (Protoss),P,65,108.0,125.0,100,2463,1000,9625,1975,400,118,783,325,1625,1225,0
7,630,Loss,Player 2 - Vindicta (Terran),T,56,116.0,117.0,91,2351,1100,9850,2500,500,198,627,325,1125,800,200
7,660,Win,Player 1 - MCanning (Protoss),P,69,118.0,141.0,110,2603,900,10825,2475,400,241,963,200,1975,1475,0
7,660,Loss,Player 2 - Vindicta (Terran),T,60,125.0,125.0,116,2659,1100,10550,3000,550,309,649,150,1425,1100,200
7,690,Win,Player 1 - MCanning (Protoss),P,71,127.0,157.0,205,2631,950,11600,2950,400,93,1007,350,2325,1825,0
7,690,Loss,Player 2 - Vindicta (Terran),T,65,139.0,141.0,121,2855,1000,11600,3150,550,151,940,550,1450,1125,200
7,720,Win,Player 1 - MCanning (Protoss),P,71,135.0,157.0,85,2827,1500,11825,3175,725,187,963,450,2200,1700,275
7,720,Loss,Player 2 - Vindicta (Terran),T,66,137.0,149.0,156,2575,1150,11550,2950,1150,124,985,650,1500,1175,300
7,750,Win,Player 1 - MCanning (Protoss),P,71,143.0,181.0,420,2743,750,12950,3600,850,393,1030,150,2450,1750,325
7,750,Loss,Player 2 - Vindicta (Terran),T,67,149.0,157.0,41,2463,900,12500,3550,1250,251,1007,450,1975,1525,300
7,780,Win,Player 1 - MCanning (Protoss),P,75,161.0,196.0,270,2715,200,14475,4525,850,283,963,150,2750,2050,325
7,780,Loss,Player 2 - Vindicta (Terran),T,67,158.0,165.0,141,2351,1125,13400,4300,1250,45,963,300,2425,1925,300
7,810,Win,Player 1 - MCanning (Protoss),P,78,170.0,196.0,220,2659,1000,14675,4575,850,39,985,600,2900,2200,325
7,810,Loss,Player 2 - Vindicta (Terran),T,67,164.0,165.0,326,2491,1200,13725,4500,1350,168,985,325,2525,1925,300
7,840,Win,Player 1 - MCanning (Protoss),P,79,181.0,204.0,260,3023,1375,15150,4750,1150,83,963,575,2975,2275,525
7,840,Loss,Player 2 - Vindicta (Terran),T,70,179.0,181.0,161,2211,1450,14475,4850,1350,95,963,575,2700,2050,300
7,870,Win,Player 1 - MCanning (Protoss),P,81,181.0,204.0,525,3247,500,16125,5025,1650,135,963,300,3000,2300,775
7,870,Loss,Player 2 - Vindicta (Terran),T,69,176.0,197.0,321,2295,1350,14675,4800,2000,93,985,625,2800,2150,500
7,900,Win,Player 1 - MCanning (Protoss),P,81,148.0,204.0,610,3191,300,14625,3325,4000,179,963,300,1900,1200,2025
7,900,Loss,Player 2 - Vindicta (Terran),T,70,112.0,212.0,16,2267,950,12025,1700,5350,91,985,450,1625,975,1950
7,930,Win,Player 1 - MCanning (Protoss),P,81,162.0,204.0,290,3107,800,15475,4025,4000,333,1231,250,2050,1200,2025
7,930,Loss,Player 2 - Vindicta (Terran),T,71,121.0,212.0,136,2771,1375,12575,2200,5500,148,918,625,1875,1225,2025
7,960,Win,Player 1 - MCanning (Protoss),P,81,170.0,212.0,295,3135,1350,15475,3925,4500,131,1276,500,2300,1450,2025
7,960,Loss,Player 2 - Vindicta (Terran),T,69,133.0,212.0,226,2659,1350,13300,2600,6000,64,851,500,2150,1250,2275
7,990,Win,Player 1 - MCanning (Protoss),P,75,156.0,212.0,650,2295,800,15375,3975,5625,259,1119,200,2700,1750,2075
7,990,Loss,Player 2 - Vindicta (Terran),T,62,133.0,212.0,128,2379,700,13825,3150,6600,133,582,300,2425,1525,2356
7,1020,Win,Player 1 - MCanning (Protoss),P,77,176.0,212.0,110,2211,1250,16300,4800,5750,45,1254,550,3100,2150,2125
7,1020,Loss,Player 2 - Vindicta (Terran),T,69,142.0,212.0,176,2547,1325,14275,3250,6750,166,1164,500,2400,1500,2506
7,1050,Win,Player 1 - MCanning (Protoss),P,77,178.0,227.0,820,2883,850,16950,5050,5750,497,1254,300,3350,2400,2125
7,1050,Loss,Player 2 - Vindicta (Terran),T,71,157.0,212.0,265,2799,1200,15150,3800,6750,182,1299,425,2750,1700,2506
7,1080,Win,Player 1 - MCanning (Protoss),P,79,198.0,227.0,410,2883,600,18375,6225,5750,65,1321,300,4000,3050,2125
7,1080,Loss,Player 2 - Vindicta (Terran),T,71,175.0,212.0,250,3051,1300,16000,4650,6750,97,1254,350,3175,2125,2506
7,1110,Win,Player 1 - MCanning (Protoss),P,75,188.0,227.0,515,2771,400,17975,5725,7075,237,1590,300,3800,2850,2575
7,1110,Loss,Player 2 - Vindicta (Terran),T,71,166.0,212.0,345,2715,1200,15650,4250,7750,116,1231,425,3000,1925,2781
7,1140,Win,Player 1 - MCanning (Protoss),P,70,167.0,219.0,120,1791,650,16525,4625,9625,637,1388,400,3600,2650,3075
7,1140,Loss,Player 2 - Vindicta (Terran),T,67,159.0,227.0,357,2099,850,15550,3950,8800,155,1231,500,2675,1600,3431
7,1170,Win,Player 1 - MCanning (Protoss),P,76,173.0,219.0,180,2323,300,17275,5075,9825,642,1343,100,4375,3425,3075
7,1170,Loss,Player 2 - Vindicta (Terran),T,67,160.0,227.0,597,2267,600,15850,4250,9300,328,1231,350,2975,1900,3531
7,1200,Win,Player 1 - MCanning (Protoss),P,76,181.0,219.0,385,2547,250,17750,5550,10075,792,1411,0,4575,3625,3175
7,1200,Loss,Player 2 - Vindicta (Terran),T,68,160.0,227.0,252,2295,900,15750,4100,9850,247,1254,275,3050,1975,3681
7,1230,Win,Player 1 - MCanning (Protoss),P,71,189.0,219.0,250,2295,150,18350,6150,10450,943,1612,0,4775,3825,3300
7,1230,Loss,Player 2 - Vindicta (Terran),T,71,172.0,227.0,87,2351,900,16600,4600,10000,320,1231,525,3050,1975,3831
7,1260,Win,Player 1 - MCanning (Protoss),P,74,191.0,219.0,145,2295,300,18625,6275,10950,702,1612,200,5200,4250,3500
7,1260,Loss,Player 2 - Vindicta (Terran),T,75,174.0,227.0,101,2659,1050,16425,4250,10749,404,1175,650,3100,2125,4006
7,1290,Win,Player 1 - MCanning (Protoss),P,75,182.0,219.0,160,2323,800,17900,5500,11975,932,1612,450,4850,3900,3950
7,1290,Loss,Player 2 - Vindicta (Terran),T,77,169.0,227.0,114,2603,775,16700,4150,11549,341,985,400,3650,2425,4081
7,1320,Win,Player 1 - MCanning (Protoss),P,77,182.0,219.0,295,2323,375,18150,5350,12850,716,1590,275,5100,3950,4675
7,1320,Loss,Player 2 - Vindicta (Terran),T,71,161.0,219.0,524,2491,825,16325,4350,12649,684,739,300,3775,2450,4206
7,1350,Win,Player 1 - MCanning (Protoss),P,79,184.0,219.0,400,2379,0,18675,5625,13450,958,1478,0,5475,4175,4875
7,1350,Loss,Player 2 - Vindicta (Terran),T,73,155.0,219.0,215,2547,1025,15800,3550,13724,26,761,675,3325,2050,4831
7,1380,Win,Player 1 - MCanning (Protoss),P,79,176.0,219.0,245,2547,1025,17600,4550,14525,1228,1455,250,4975,3675,5375
7,1380,Loss,Player 2 - Vindicta (Terran),T,64,145.0,219.0,215,2435,1300,15025,3100,15074,53,1097,750,3375,2100,5031
7,1410,Win,Player 1 - MCanning (Protoss),P,81,182.0,219.0,185,2239,750,18050,4900,15025,889,1299,250,5075,3775,5875
7,1410,Loss,Player 2 - Vindicta (Terran),T,66,149.0,219.0,185,2463,1250,15425,3300,15774,138,1007,650,3475,2100,5431
7,1440,Win,Player 1 - MCanning (Protoss),P,81,182.0,219.0,325,2379,1100,17750,4600,15525,807,1321,500,4975,3675,6075
7,1440,Loss,Player 2 - Vindicta (Terran),T,73,159.0,219.0,52,2463,900,16325,3750,15774,40,1209,725,3725,2350,5431
7,1470,Win,Player 1 - MCanning (Protoss),P,81,185.0,234.0,490,2631,950,18150,4600,15525,875,1343,650,4975,3675,6075
7,1470,Loss,Player 2 - Vindicta (Terran),T,73,161.0,219.0,737,3331,1225,16475,3900,15924,64,1187,875,3875,2500,5556
7,1500,Win,Player 1 - MCanning (Protoss),P,82,198.0,242.0,175,2547,1155,19060,5360,15650,464,1343,625,5575,4275,6125
7,1500,Loss,Player 2 - Vindicta (Terran),T,73,174.0,219.0,547,3415,1850,17300,4650,16074,124,1299,775,4375,3000,5706
7,1530,Win,Player 1 - MCanning (Protoss),P,83,197.0,250.0,960,2379,765,19435,5435,15775,928,1299,500,5650,4350,6175
7,1530,Loss,Player 2 - Vindicta (Terran),T,73,180.0,219.0,1017,3051,1900,17375,4650,16449,80,1231,1100,4225,2950,5931
7,1560,Win,Player 1 - MCanning (Protoss),P,84,199.0,250.0,1090,2183,1115,20050,6000,15775,1367,1299,400,6025,4725,6175
7,1560,Loss,Player 2 - Vindicta (Terran),T,73,196.0,219.0,877,2743,1850,18575,5850,16449,127,1254,675,5075,3800,5931
7,1590,Win,Player 1 - MCanning (Protoss),P,84,199.0,235.0,2070,2043,330,20540,6440,16175,1981,985,150,6275,4975,6175
7,1590,Loss,Player 2 - Vindicta (Terran),T,73,188.0,234.0,1082,2295,900,19125,5700,17049,287,1321,550,4975,3700,6181
7,1620,Win,Player 1 - MCanning (Protoss),P,84,200.0,235.0,2015,2071,715,20900,6500,16175,2333,985,0,6425,4975,6175
7,1620,Loss,Player 2 - Vindicta (Terran),T,71,196.0,234.0,487,2239,850,19775,6450,17149,172,1097,475,5450,4175,6181
7,1650,Win,Player 1 - MCanning (Protoss),P,83,192.0,243.0,1985,1931,775,20655,6055,16650,1937,828,275,5750,4300,6550
7,1650,Loss,Player 2 - Vindicta (Terran),T,70,199.0,234.0,147,2155,2375,19775,6500,17399,95,1343,875,5450,4275,6281
7,1680,Win,Player 1 - MCanning (Protoss),P,84,199.0,259.0,1615,1791,550,21455,6605,16650,1858,806,0,6400,4950,6550
7,1680,Loss,Player 2 - Vindicta (Terran),T,70,195.0,234.0,257,2071,2250,20150,6750,17599,160,1254,700,5775,4500,6331
7,1710,Win,Player 1 - MCanning (Protoss),P,84,199.0,274.0,2330,2911,600,22005,6605,16650,2078,940,100,6400,4950,6550
7,1710,Loss,Player 2 - Vindicta (Terran),T,70,197.0,234.0,527,2099,1700,20925,6900,17899,364,1523,400,6125,4600,6581
7,1740,Win,Player 1 - MCanning (Protoss),P,84,198.0,274.0,2265,2883,1125,22180,6480,17025,2311,1231,175,6125,4675,6925
7,1740,Loss,Player 2 - Vindicta (Terran),T,70,194.0,279.0,687,2547,1150,22125,6700,18099,756,1388,400,6200,4475,6706
7,1770,Win,Player 1 - MCanning (Protoss),P,86,198.0,282.0,2355,3051,700,22880,6380,17150,2767,1254,0,6250,4700,6975
7,1770,Loss,Player 2 - Vindicta (Terran),T,70,183.0,279.0,1207,1763,900,22225,6400,18399,1126,1545,550,5925,4200,6981
7,1800,Win,Player 1 - MCanning (Protoss),P,87,199.0,282.0,3180,3051,1450,22855,6305,17275,3069,1299,0,6350,4800,7025
7,1800,Loss,Player 2 - Vindicta (Terran),T,70,199.0,279.0,717,1875,1600,22675,6400,18399,998,1377,1000,6125,4200,6981
7,1830,Win,Player 1 - MCanning (Protoss),P,81,194.0,290.0,3955,2239,425,23605,6305,17575,3402,1097,75,6350,4800,7025
7,1830,Loss,Player 2 - Vindicta (Terran),T,70,199.0,279.0,1072,2015,1000,23375,6700,18399,1144,1388,750,6425,4350,6981
7,1860,Win,Player 1 - MCanning (Protoss),P,81,192.0,305.0,4825,2687,0,23930,6230,17675,3746,963,0,6425,4875,7025
7,1860,Loss,Player 2 - Vindicta (Terran),T,70,197.0,279.0,1357,2295,600,24025,7150,18549,1460,1265,200,6850,4625,7106
7,1890,Win,Player 1 - MCanning (Protoss),P,81,194.0,305.0,5510,2995,365,23665,5965,17940,3844,985,250,6325,4775,7125
7,1890,Loss,Player 2 - Vindicta (Terran),T,70,199.0,279.0,1820,2211,800,23975,6900,18799,1594,1164,300,6825,4400,7331
7,1920,Win,Player 1 - MCanning (Protoss),P,82,199.0,305.0,6040,2883,430,23700,6100,18345,4272,1299,250,6175,4625,7275
7,1920,Loss,Player 2 - Vindicta (Terran),T,70,197.0,279.0,735,1483,1650,22925,6350,19649,1281,1142,1025,6325,4100,7631
7,1950,Win,Player 1 - MCanning (Protoss),P,84,200.0,305.0,6425,2603,850,23830,6130,18345,4740,1299,250,6175,4625,7275
7,1950,Loss,Player 2 - Vindicta (Terran),T,58,188.0,294.0,135,1567,2900,22525,6050,20699,942,1254,1675,6200,3975,7881
7,1980,Win,Player 1 - MCanning (Protoss),P,84,200.0,313.0,5890,2575,1045,24340,6540,18390,5204,1276,0,6425,4875,7275
7,1980,Loss,Player 2 - Vindicta (Terran),T,61,189.0,294.0,115,1623,2100,23100,6300,21024,870,1187,1225,6725,4300,8206
7,2010,Win,Player 1 - MCanning (Protoss),P,84,196.0,313.0,5600,2267,2350,24125,6325,18715,5522,1321,0,6525,4975,7325
7,2010,Loss,Player 2 - Vindicta (Terran),T,58,192.0,294.0,120,1455,1450,24100,7150,21174,887,1187,800,7550,4975,8206
7,2040,Win,Player 1 - MCanning (Protoss),P,85,194.0,313.0,6285,2211,1510,24985,6035,19330,5986,1299,0,6425,4875,7400
7,2040,Loss,Player 2 - Vindicta (Terran),T,51,182.0,294.0,312,1455,1350,22875,6700,22737,1159,1097,925,7025,4700,8647
7,2070,Win,Player 1 - MCanning (Protoss),P,85,200.0,328.0,5635,2071,1075,25685,6335,19870,5775,1299,0,6575,5025,7400
7,2070,Loss,Player 2 - Vindicta (Terran),T,51,180.0,294.0,635,1455,700,23200,6850,23249,1293,1075,550,7350,4825,8947
7,2100,Win,Player 1 - MCanning (Protoss),P,85,200.0,336.0,6235,2099,610,26700,6500,19870,6243,1321,300,6575,5025,7400
7,2100,Loss,Player 2 - Vindicta (Terran),T,51,182.0,294.0,280,1959,550,23650,7300,23499,910,1097,450,7675,5150,9172
7,2130,Win,Player 1 - MCanning (Protoss),P,85,200.0,336.0,6715,2239,315,26935,6585,20220,6701,1243,300,6475,4925,7500
7,2130,Loss,Player 2 - Vindicta (Terran),T,51,185.0,294.0,270,2911,1300,23300,7150,23749,598,1075,850,7450,5025,9297
7,2160,Win,Player 1 - MCanning (Protoss),P,85,196.0,328.0,7440,2043,30,26745,6345,20725,7105,1142,0,6700,4850,7575
7,2160,Loss,Player 2 - Vindicta (Terran),T,48,183.0,279.0,750,3191,1150,22575,7000,24895,435,963,925,7125,4900,9646
7,2190,Win,Player 1 - MCanning (Protoss),P,85,196.0,328.0,8045,2547,0,26125,6375,21375,7313,1119,0,6700,4850,7575
7,2190,Loss,Player 2 - Vindicta (Terran),T,48,189.0,279.0,1220,2939,1250,22975,7400,24895,104,985,1025,7425,5200,9646
7,2220,Win,Player 1 - MCanning (Protoss),P,85,199.0,328.0,8875,2799,150,25975,6375,21525,7558,985,125,6700,4850,7575
7,2220,Loss,Player 2 - Vindicta (Terran),T,52,197.0,279.0,1920,2519,1000,23675,7800,25045,446,963,800,7825,5500,9771
7,2250,Win,Player 1 - MCanning (Protoss),P,86,199.0,320.0,8955,2687,835,25070,5670,22630,7620,761,250,6525,4675,7875
7,2250,Loss,Player 2 - Vindicta (Terran),T,48,185.0,264.0,2230,1483,800,22525,7400,26395,494,963,600,7675,5150,10121
7,2280,Win,Player 1 - MCanning (Protoss),P,84,198.0,328.0,9135,2547,0,25775,6525,22980,7806,671,0,6825,4975,7875
7,2280,Loss,Player 2 - Vindicta (Terran),T,52,195.0,264.0,2290,1287,950,23000,7800,26620,742,963,700,7875,5450,10221
7,2310,Win,Player 1 - MCanning (Protoss),P,83,193.0,320.0,9890,2379,500,25375,6275,23480,8038,649,0,6725,4875,7975
7,2310,Loss,Player 2 - Vindicta (Terran),T,52,195.0,256.0,3213,1679,400,23375,8200,26795,1389,963,300,8275,5750,10221
7,2340,Win,Player 1 - MCanning (Protoss),P,70,182.0,328.0,8970,2547,400,24730,6405,26025,7645,671,0,6150,4300,9175
7,2340,Loss,Player 2 - Vindicta (Terran),T,52,192.0,256.0,2818,1903,1200,22375,7200,27645,1016,963,775,7475,4950,10896
7,2370,Win,Player 1 - MCanning (Protoss),P,70,158.0,328.0,8665,2827,1215,22500,4175,28305,7027,649,575,4675,2825,10750
7,2370,Loss,Player 2 - Vindicta (Terran),T,52,189.0,256.0,1908,1959,1750,21525,6400,28895,389,985,1125,6600,4150,11871
7,2400,Win,Player 1 - MCanning (Protoss),P,70,195.0,343.0,6665,2547,1040,25005,6280,28570,4642,694,675,6900,5050,10800
7,2400,Loss,Player 2 - Vindicta (Terran),T,53,200.0,256.0,1038,1931,2700,21975,6800,29045,216,1007,1425,6750,4300,11946
7,2430,Win,Player 1 - MCanning (Protoss),P,70,199.0,328.0,6545,2799,1365,24825,6425,29120,4855,806,750,6975,5125,10900
7,2430,Loss,Player 2 - Vindicta (Terran),T,29,191.0,241.0,1128,503,1950,21150,7900,31370,720,694,675,7425,5125,12096
7,2460,Win,Player 1 - MCanning (Protoss),P,70,193.0,328.0,6715,2771,1615,24905,6505,29495,5101,806,500,6850,5000,11275
7,2460,Loss,Player 2 - Vindicta (Terran),T,36,197.0,241.0,456,503,750,22650,9050,31520,632,627,0,7975,5675,12221
7,2490,Win,Player 1 - MCanning (Protoss),P,70,199.0,336.0,6150,2855,2165,26635,7335,29495,5239,806,250,7250,5400,11275
7,2490,Loss,Player 2 - Vindicta (Terran),T,40,199.0,241.0,136,643,750,22950,9150,31520,471,649,225,7975,5675,12221
7,2520,Win,Player 1 - MCanning (Protoss),P,70,199.0,344.0,7020,2771,1195,27790,7790,29690,5531,806,0,7500,5650,11275
7,2520,Loss,Player 2 - Vindicta (Terran),T,38,192.0,256.0,405,923,275,23025,8850,32145,710,772,225,7750,5450,12546
7,2550,Win,Player 1 - MCanning (Protoss),P,70,185.0,336.0,5440,2883,865,26715,6515,33140,5019,806,300,5575,3725,13700
7,2550,Loss,Player 2 - Vindicta (Terran),T,30,149.0,241.0,28,419,550,19650,6400,35779,567,235,275,6600,4400,13935
7,2580,Win,Player 1 - MCanning (Protoss),P,72,199.0,359.0,4255,2659,980,27815,7015,33930,5161,806,150,5475,3625,14100
7,2580,Loss,Player 2 - Vindicta (Terran),T,30,143.0,241.0,30,1091,450,18700,6200,37079,541,201,150,6125,4275,14610
7,2610,Win,Player 1 - MCanning (Protoss),P,74,195.0,367.0,4695,2323,1115,28175,6725,34555,5082,851,250,5125,3275,14725
7,2610,Loss,Player 2 - Vindicta (Terran),T,35,149.0,241.0,131,1147,400,18850,6300,37279,626,246,150,6025,4275,14710
7,2640,Win,Player 1 - MCanning (Protoss),P,74,196.0,375.0,4890,2463,280,29070,6770,35055,4970,806,150,5375,3525,14975
7,2640,Loss,Player 2 - Vindicta (Terran),T,28,136.0,211.0,123,419,50,17100,6000,39619,686,134,0,5775,3975,15131
8,0,Loss,Player 1 - Cuddlebear (Terran),T,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
8,0,Win,Player 2 - Neeb (Protoss),P,12,12.0,15.0,50,0,0,1000,0,0,0,0,0,0,0,0
8,30,Loss,Player 1 - Cuddlebear (Terran),T,13,14.0,15.0,50,699,150,1050,0,0,0,0,0,0,0,0
8,30,Win,Player 2 - Neeb (Protoss),P,13,14.0,15.0,0,671,150,1050,0,0,0,0,0,0,0,0
8,60,Loss,Player 1 - Cuddlebear (Terran),T,15,16.0,23.0,75,783,200,1250,0,0,0,0,0,0,0,0
8,60,Win,Player 2 - Neeb (Protoss),P,15,16.0,23.0,25,727,200,1250,0,0,0,0,0,0,0,0
8,90,Loss,Player 1 - Cuddlebear (Terran),T,17,18.0,23.0,175,755,275,1350,0,0,0,0,0,0,0,0
8,90,Win,Player 2 - Neeb (Protoss),P,18,19.0,23.0,160,951,275,1400,0,0,0,0,0,0,0,0
8,120,Loss,Player 1 - Cuddlebear (Terran),T,18,19.0,23.0,370,671,200,1475,0,0,48,156,0,0,0,0
8,120,Win,Player 2 - Neeb (Protoss),P,19,20.0,23.0,45,923,450,1675,0,0,16,67,0,0,0,0
8,150,Loss,Player 1 - Cuddlebear (Terran),T,19,20.0,23.0,35,755,600,1675,0,0,58,179,50,0,0,0
8,150,Win,Player 2 - Neeb (Protoss),P,19,20.0,23.0,45,923,675,1675,0,50,56,134,0,0,0,0
8,180,Loss,Player 1 - Cuddlebear (Terran),T,20,23.0,23.0,90,923,600,1925,50,0,114,156,0,50,50,0
8,180,Win,Player 2 - Neeb (Protoss),P,22,23.0,31.0,190,951,600,2000,0,50,120,223,0,0,0,0
8,210,Loss,Player 1 - Cuddlebear (Terran),T,21,24.0,31.0,125,923,650,2125,100,0,24,179,150,50,50,0
8,210,Win,Player 2 - Neeb (Protoss),P,24,27.0,31.0,120,923,600,2350,100,50,99,313,100,25,25,0
8,240,Loss,Player 1 - Cuddlebear (Terran),T,23,25.0,31.0,135,1231,1000,2225,100,0,80,156,150,50,50,0
8,240,Win,Player 2 - Neeb (Protoss),P,26,32.0,46.0,40,1063,400,2850,100,50,65,335,200,25,25,0
8,270,Loss,Player 1 - Cuddlebear (Terran),T,24,29.0,46.0,100,1007,750,2875,100,0,115,156,25,200,50,0
8,270,Win,Player 2 - Neeb (Protoss),P,30,39.0,54.0,50,1343,450,3350,150,50,56,335,125,225,125,0
8,300,Loss,Player 1 - Cuddlebear (Terran),T,26,37.0,46.0,25,1287,900,3275,200,0,46,156,125,225,50,0
8,300,Win,Player 2 - Neeb (Protoss),P,35,45.0,54.0,50,1623,475,3750,300,50,89,313,75,350,250,0
8,330,Loss,Player 1 - Cuddlebear (Terran),T,29,42.0,46.0,30,1651,900,3675,450,0,106,156,0,350,175,0
8,330,Win,Player 2 - Neeb (Protoss),P,39,50.0,54.0,70,1679,675,4175,325,50,126,313,75,425,325,0
8,360,Loss,Player 1 - Cuddlebear (Terran),T,32,46.0,61.0,170,1791,625,4425,500,50,137,156,25,300,125,50
8,360,Win,Player 2 - Neeb (Protoss),P,42,55.0,62.0,150,1679,900,4600,350,50,108,425,150,500,400,0
8,390,Loss,Player 1 - Cuddlebear (Terran),T,36,53.0,61.0,175,1791,575,5150,600,50,45,313,100,325,125,50
8,390,Win,Player 2 - Neeb (Protoss),P,46,61.0,70.0,25,1763,1050,5200,350,50,240,627,250,500,400,0
8,420,Loss,Player 1 - Cuddlebear (Terran),T,41,62.0,69.0,145,2071,400,5925,800,50,30,492,25,425,125,50
8,420,Win,Player 2 - Neeb (Protoss),P,48,68.0,78.0,160,1959,650,5900,700,50,118,649,150,850,600,0
8,450,Loss,Player 1 - Cuddlebear (Terran),T,46,71.0,77.0,34,2267,775,6425,900,50,81,492,125,450,125,50
8,450,Win,Player 2 - Neeb (Protoss),P,52,78.0,78.0,115,1791,1050,6250,850,50,50,627,300,1000,750,0
8,480,Loss,Player 1 - Cuddlebear (Terran),T,49,77.0,77.0,234,2295,975,6800,1000,50,203,492,150,450,125,50
8,480,Win,Player 2 - Neeb (Protoss),P,56,82.0,101.0,265,1959,650,6950,850,50,128,649,300,1000,750,0
8,510,Loss,Player 1 - Cuddlebear (Terran),T,47,82.0,93.0,44,1707,650,7575,1300,400,223,649,125,600,275,50
8,510,Win,Player 2 - Neeb (Protoss),P,60,92.0,101.0,335,2407,750,7700,1150,50,56,649,200,1300,950,0
8,540,Loss,Player 1 - Cuddlebear (Terran),T,50,89.0,93.0,119,2071,650,8025,1450,550,184,694,200,675,325,50
8,540,Win,Player 2 - Neeb (Protoss),P,64,92.0,117.0,440,2771,1050,7850,750,450,280,627,200,1150,800,150
8,570,Loss,Player 1 - Cuddlebear (Terran),T,56,102.0,109.0,24,2631,750,8675,1650,550,137,649,350,750,350,50
8,570,Win,Player 2 - Neeb (Protoss),P,66,91.0,141.0,500,2827,1050,8700,1050,450,196,649,200,1350,1000,150
8,600,Loss,Player 1 - Cuddlebear (Terran),T,58,117.0,117.0,49,2799,950,9425,2200,550,273,671,275,900,500,50
8,600,Win,Player 2 - Neeb (Protoss),P,66,103.0,141.0,590,2799,1650,9000,1350,450,344,940,400,1350,1000,150
8,630,Loss,Player 1 - Cuddlebear (Terran),T,62,133.0,133.0,294,2995,925,10525,2900,550,301,627,350,1175,775,50
8,630,Win,Player 2 - Neeb (Protoss),P,66,113.0,165.0,670,2771,975,10500,1650,450,230,918,475,1550,1000,150
8,660,Loss,Player 1 - Cuddlebear (Terran),T,63,144.0,149.0,319,2883,850,11450,3500,550,220,694,200,1525,1125,50
8,660,Win,Player 2 - Neeb (Protoss),P,67,128.0,181.0,240,2659,400,12075,2825,450,566,940,0,2025,1475,150
8,690,Loss,Player 1 - Cuddlebear (Terran),T,63,156.0,173.0,674,2967,750,12150,3900,600,233,806,400,1600,1200,50
8,690,Win,Player 2 - Neeb (Protoss),P,67,146.0,189.0,355,2799,925,12825,3325,450,218,985,100,2625,2075,150
8,720,Loss,Player 1 - Cuddlebear (Terran),T,45,144.0,173.0,1149,1735,400,11900,4550,1550,459,694,75,2000,1600,50
8,720,Win,Player 2 - Neeb (Protoss),P,69,140.0,197.0,310,2603,825,12900,3050,1075,112,985,200,2525,1975,200
8,750,Loss,Player 1 - Cuddlebear (Terran),T,48,127.0,173.0,899,1679,550,10900,3400,2750,615,716,75,1800,1400,250
8,750,Win,Player 2 - Neeb (Protoss),P,69,130.0,197.0,170,2575,825,12500,2650,2550,352,963,200,2350,1800,475
8,780,Loss,Player 1 - Cuddlebear (Terran),T,50,111.0,173.0,134,1819,800,9850,2250,4400,621,694,200,1400,1000,725
8,780,Win,Player 2 - Neeb (Protoss),P,71,130.0,212.0,235,2435,1375,11925,1575,3625,42,963,950,2050,1500,775
8,810,Loss,Player 1 - Cuddlebear (Terran),T,55,128.0,173.0,159,2155,1025,10600,2750,4400,764,806,275,1475,1075,725
